date_achat;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
2020-01-01;2020;1;1;janvier;2020-01-01;4;Q1
2020-01-02;2020;1;2;janvier;2020-01-01;5;Q1
2020-01-03;2020;1;3;janvier;2020-01-01;6;Q1
2020-01-04;2020;1;4;janvier;2020-01-01;7;Q1
2020-01-05;2020;1;5;janvier;2020-01-01;1;Q1
2020-01-06;2020;1;6;janvier;2020-01-01;2;Q1
2020-01-07;2020;1;7;janvier;2020-01-01;3;Q1
2020-01-08;2020;1;8;janvier;2020-01-01;4;Q1
2020-01-09;2020;1;9;janvier;2020-01-01;5;Q1
2020-01-10;2020;1;10;janvier;2020-01-01;6;Q1
2020-01-11;2020;1;11;janvier;2020-01-01;7;Q1
2020-01-12;2020;1;12;janvier;2020-01-01;1;Q1
2020-01-13;2020;1;13;janvier;2020-01-01;2;Q1
2020-01-14;2020;1;14;janvier;2020-01-01;3;Q1
2020-01-15;2020;1;15;janvier;2020-01-01;4;Q1
2020-01-16;2020;1;16;janvier;2020-01-01;5;Q1
2020-01-17;2020;1;17;janvier;2020-01-01;6;Q1
2020-01-18;2020;1;18;janvier;2020-01-01;7;Q1
2020-01-19;2020;1;19;janvier;2020-01-01;1;Q1
2020-01-20;2020;1;20;janvier;2020-01-01;2;Q1
2020-01-21;2020;1;21;janvier;2020-01-01;3;Q1
2020-01-22;2020;1;22;janvier;2020-01-01;4;Q1
2020-01-23;2020;1;23;janvier;2020-01-01;5;Q1
2020-01-24;2020;1;24;janvier;2020-01-01;6;Q1
2020-01-25;2020;1;25;janvier;2020-01-01;7;Q1
2020-01-26;2020;1;26;janvier;2020-01-01;1;Q1
2020-01-27;2020;1;27;janvier;2020-01-01;2;Q1
2020-01-28;2020;1;28;janvier;2020-01-01;3;Q1
2020-01-29;2020;1;29;janvier;2020-01-01;4;Q1
2020-01-30;2020;1;30;janvier;2020-01-01;5;Q1
2020-01-31;2020;1;31;janvier;2020-01-01;6;Q1
2020-02-01;2020;2;1;février;2020-02-01;7;Q1
2020-02-02;2020;2;2;février;2020-02-01;1;Q1
2020-02-03;2020;2;3;février;2020-02-01;2;Q1
2020-02-04;2020;2;4;février;2020-02-01;3;Q1
2020-02-05;2020;2;5;février;2020-02-01;4;Q1
2020-02-06;2020;2;6;février;2020-02-01;5;Q1
2020-02-07;2020;2;7;février;2020-02-01;6;Q1
2020-02-08;2020;2;8;février;2020-02-01;7;Q1
2020-02-09;2020;2;9;février;2020-02-01;1;Q1
2020-02-10;2020;2;10;février;2020-02-01;2;Q1
2020-02-11;2020;2;11;février;2020-02-01;3;Q1
2020-02-12;2020;2;12;février;2020-02-01;4;Q1
2020-02-13;2020;2;13;février;2020-02-01;5;Q1
2020-02-14;2020;2;14;février;2020-02-01;6;Q1
2020-02-15;2020;2;15;février;2020-02-01;7;Q1
2020-02-16;2020;2;16;février;2020-02-01;1;Q1
2020-02-17;2020;2;17;février;2020-02-01;2;Q1
2020-02-18;2020;2;18;février;2020-02-01;3;Q1
2020-02-19;2020;2;19;février;2020-02-01;4;Q1
2020-02-20;2020;2;20;février;2020-02-01;5;Q1
2020-02-21;2020;2;21;février;2020-02-01;6;Q1
2020-02-22;2020;2;22;février;2020-02-01;7;Q1
2020-02-23;2020;2;23;février;2020-02-01;1;Q1
2020-02-24;2020;2;24;février;2020-02-01;2;Q1
2020-02-25;2020;2;25;février;2020-02-01;3;Q1
2020-02-26;2020;2;26;février;2020-02-01;4;Q1
2020-02-27;2020;2;27;février;2020-02-01;5;Q1
2020-02-28;2020;2;28;février;2020-02-01;6;Q1
2020-02-29;2020;2;29;février;2020-02-01;7;Q1
2020-03-01;2020;3;1;mars;2020-03-01;1;Q1
2020-03-02;2020;3;2;mars;2020-03-01;2;Q1
2020-03-03;2020;3;3;mars;2020-03-01;3;Q1
2020-03-04;2020;3;4;mars;2020-03-01;4;Q1
2020-03-05;2020;3;5;mars;2020-03-01;5;Q1
2020-03-06;2020;3;6;mars;2020-03-01;6;Q1
2020-03-07;2020;3;7;mars;2020-03-01;7;Q1
2020-03-08;2020;3;8;mars;2020-03-01;1;Q1
2020-03-09;2020;3;9;mars;2020-03-01;2;Q1
2020-03-10;2020;3;10;mars;2020-03-01;3;Q1
