date;annee;mois;Jour;mois_nom;annee_mois;jour_semaine;trimestre
43831;2020;1;01;janvier;43831;4;Q1
43832;2020;1;02;janvier;43831;5;Q1
43833;2020;1;03;janvier;43831;6;Q1
43834;2020;1;04;janvier;43831;7;Q1
43835;2020;1;05;janvier;43831;1;Q1
43836;2020;1;06;janvier;43831;2;Q1
43837;2020;1;07;janvier;43831;3;Q1
43838;2020;1;08;janvier;43831;4;Q1
43839;2020;1;09;janvier;43831;5;Q1
43840;2020;1;10;janvier;43831;6;Q1
43841;2020;1;11;janvier;43831;7;Q1
43842;2020;1;12;janvier;43831;1;Q1
43843;2020;1;13;janvier;43831;2;Q1
43844;2020;1;14;janvier;43831;3;Q1
43845;2020;1;15;janvier;43831;4;Q1
43846;2020;1;16;janvier;43831;5;Q1
43847;2020;1;17;janvier;43831;6;Q1
43848;2020;1;18;janvier;43831;7;Q1
43849;2020;1;19;janvier;43831;1;Q1
43850;2020;1;20;janvier;43831;2;Q1
43851;2020;1;21;janvier;43831;3;Q1
43852;2020;1;22;janvier;43831;4;Q1
43853;2020;1;23;janvier;43831;5;Q1
43854;2020;1;24;janvier;43831;6;Q1
43855;2020;1;25;janvier;43831;7;Q1
43856;2020;1;26;janvier;43831;1;Q1
43857;2020;1;27;janvier;43831;2;Q1
43858;2020;1;28;janvier;43831;3;Q1
43859;2020;1;29;janvier;43831;4;Q1
43860;2020;1;30;janvier;43831;5;Q1
43861;2020;1;31;janvier;43831;6;Q1
43862;2020;2;01;février;43862;7;Q1
43863;2020;2;02;février;43862;1;Q1
43864;2020;2;03;février;43862;2;Q1
43865;2020;2;04;février;43862;3;Q1
43866;2020;2;05;février;43862;4;Q1
43867;2020;2;06;février;43862;5;Q1
43868;2020;2;07;février;43862;6;Q1
43869;2020;2;08;février;43862;7;Q1
43870;2020;2;09;février;43862;1;Q1
43871;2020;2;10;février;43862;2;Q1
43872;2020;2;11;février;43862;3;Q1
43873;2020;2;12;février;43862;4;Q1
43874;2020;2;13;février;43862;5;Q1
43875;2020;2;14;février;43862;6;Q1
43876;2020;2;15;février;43862;7;Q1
43877;2020;2;16;février;43862;1;Q1
43878;2020;2;17;février;43862;2;Q1
43879;2020;2;18;février;43862;3;Q1
43880;2020;2;19;février;43862;4;Q1
